id,num_sold
159454,19
159455,60
159456,53
159457,13
159458,46
159459,33
159460,196
159461,176
159462,44
159463,168
159464,101
159465,188
159466,173
159467,29
159468,156
159469,113
159470,285
159471,256
159472,40
159473,233
159474,178
159475,1125
159476,974
159477,148
159478,898
159479,608
159480,107
159481,91
159482,18
159483,85
159484,61
159485,155
159486,140
159487,27
159488,131
159489,95
159490,574
159491,503
159492,80
159493,485
159494,330
159495,117
159496,101
159497,22
159498,89
159499,65
159500,175
159501,154
159502,31
159503,139
159504,104
159505,631
159506,561
159507,108
159508,515
159509,368
159510,111
159511,94
159512,18
159513,89
159514,62
159515,162
159516,149
159517,27
159518,134
159519,98
159520,596
159521,531
159522,84
159523,485
159524,341
159525,39
159526,35
159527,6
159528,31
159529,21
159530,62
159531,58
159532,10
159533,47
159534,35
159535,218
159536,198
159537,37
159538,175
159539,121
159540,202
159541,191
159542,29
159543,164
159544,124
159545,301
159546,285
159547,49
159548,250
159549,198
159550,1155
159551,1019
159552,159
159553,957
159554,649
159555,109
159556,98
159557,13
159558,89
159559,65
159560,164
159561,153
159562,26
159563,137
159564,102
159565,624
159566,531
159567,91
159568,524
159569,373
159570,122
159571,108
159572,19
159573,96
159574,70
159575,189
159576,161
159577,31
159578,148
159579,112
159580,680
159581,609
159582,106
159583,546
159584,401
159585,115
159586,105
159587,16
159588,95
159589,68
159590,171
159591,163
159592,26
159593,141
159594,105
159595,648
159596,594
159597,96
159598,521
159599,385
159600,41
159601,36
159602,4
159603,32
159604,24
159605,66
159606,56
159607,8
159608,50
159609,40
159610,226
159611,203
159612,31
159613,183
159614,128
159615,203
159616,197
159617,29
159618,169
159619,130
159620,309
159621,288
159622,50
159623,256
159624,205
159625,1166
159626,1027
159627,151
159628,968
159629,670
159630,113
159631,100
159632,12
159633,92
159634,70
159635,168
159636,156
159637,25
159638,140
159639,107
159640,634
159641,558
159642,87
159643,533
159644,382
159645,121
159646,106
159647,14
159648,94
159649,71
159650,187
159651,162
159652,25
159653,145
159654,111
159655,699
159656,613
159657,97
159658,550
159659,404
159660,117
159661,107
159662,14
159663,97
159664,72
159665,175
159666,162
159667,25
159668,144
159669,110
159670,658
159671,601
159672,91
159673,531
159674,394
159675,50
159676,41
159677,8
159678,37
159679,27
159680,75
159681,63
159682,12
159683,54
159684,42
159685,238
159686,219
159687,49
159688,204
159689,151
159690,224
159691,202
159692,33
159693,175
159694,137
159695,332
159696,296
159697,54
159698,263
159699,214
159700,1228
159701,1110
159702,216
159703,1046
159704,715
159705,123
159706,107
159707,17
159708,98
159709,74
159710,180
159711,165
159712,30
159713,148
159714,113
159715,654
159716,594
159717,103
159718,562
159719,413
159720,131
159721,113
159722,19
159723,100
159724,75
159725,199
159726,171
159727,30
159728,153
159729,116
159730,719
159731,649
159732,113
159733,580
159734,435
159735,128
159736,113
159737,19
159738,104
159739,76
159740,187
159741,171
159742,30
159743,152
159744,116
159745,677
159746,637
159747,108
159748,559
159749,424
159750,40
159751,35
159752,7
159753,34
159754,26
159755,60
159756,52
159757,11
159758,49
159759,34
159760,246
159761,177
159762,46
159763,196
159764,123
159765,193
159766,166
159767,26
159768,156
159769,108
159770,287
159771,246
159772,34
159773,248
159774,179
159775,1052
159776,871
159777,133
159778,861
159779,662
159780,104
159781,92
159782,13
159783,85
159784,61
159785,154
159786,136
159787,19
159788,130
159789,94
159790,581
159791,497
159792,74
159793,504
159794,366
159795,127
159796,111
159797,21
159798,107
159799,80
159800,188
159801,168
159802,28
159803,168
159804,125
159805,754
159806,661
159807,105
159808,643
159809,483
159810,114
159811,96
159812,14
159813,92
159814,66
159815,165
159816,146
159817,20
159818,146
159819,106
159820,638
159821,533
159822,69
159823,536
159824,384
159825,35
159826,30
159827,6
159828,31
159829,21
159830,57
159831,51
159832,9
159833,48
159834,33
159835,235
159836,157
159837,35
159838,176
159839,101
159840,193
159841,167
159842,25
159843,157
159844,109
159845,287
159846,249
159847,32
159848,249
159849,181
159850,1060
159851,860
159852,120
159853,846
159854,652
159855,100
159856,88
159857,11
159858,81
159859,58
159860,152
159861,136
159862,18
159863,128
159864,92
159865,575
159866,482
159867,65
159868,485
159869,347
159870,128
159871,111
159872,17
159873,106
159874,77
159875,189
159876,166
159877,25
159878,169
159879,123
159880,706
159881,603
159882,80
159883,603
159884,429
159885,109
159886,93
159887,13
159888,88
159889,63
159890,162
159891,146
159892,20
159893,144
159894,104
159895,638
159896,529
159897,69
159898,528
159899,377
159900,37
159901,34
159902,7
159903,33
159904,23
159905,59
159906,54
159907,10
159908,51
159909,34
159910,235
159911,173
159912,41
159913,182
159914,102
159915,196
159916,174
159917,30
159918,167
159919,113
159920,293
159921,255
159922,37
159923,259
159924,185
159925,1077
159926,869
159927,139
159928,869
159929,668
159930,103
159931,93
159932,12
159933,86
159934,61
159935,154
159936,140
159937,19
159938,133
159939,94
159940,578
159941,500
159942,75
159943,495
159944,352
159945,131
159946,113
159947,19
159948,108
159949,81
159950,192
159951,170
159952,28
159953,171
159954,127
159955,706
159956,595
159957,88
159958,615
159959,434
159960,112
159961,98
159962,14
159963,94
159964,66
159965,165
159966,150
159967,21
159968,149
159969,107
159970,646
159971,545
159972,75
159973,535
159974,378
159975,39
159976,35
159977,6
159978,34
159979,24
159980,60
159981,54
159982,10
159983,52
159984,35
159985,249
159986,186
159987,45
159988,193
159989,113
159990,198
159991,174
159992,27
159993,166
159994,113
159995,292
159996,255
159997,34
159998,258
159999,184
160000,1093
160001,895
160002,133
160003,874
160004,667
160005,104
160006,93
160007,12
160008,87
160009,62
160010,157
160011,140
160012,19
160013,134
160014,96
160015,593
160016,512
160017,78
160018,511
160019,365
160020,133
160021,117
160022,20
160023,110
160024,82
160025,194
160026,173
160027,28
160028,173
160029,128
160030,734
160031,630
160032,98
160033,631
160034,463
160035,115
160036,100
160037,15
160038,96
160039,69
160040,169
160041,152
160042,22
160043,151
160044,110
160045,666
160046,565
160047,82
160048,555
160049,396
160050,38
160051,34
160052,6
160053,34
160054,23
160055,61
160056,55
160057,10
160058,52
160059,35
160060,248
160061,183
160062,44
160063,196
160064,119
160065,203
160066,179
160067,29
160068,171
160069,117
160070,297
160071,262
160072,38
160073,264
160074,189
160075,1090
160076,895
160077,132
160078,879
160079,669
160080,106
160081,94
160082,12
160083,89
160084,63
160085,159
160086,143
160087,19
160088,136
160089,98
160090,597
160091,515
160092,81
160093,519
160094,376
160095,134
160096,120
160097,21
160098,115
160099,83
160100,196
160101,176
160102,29
160103,179
160104,130
160105,747
160106,646
160107,110
160108,636
160109,478
160110,117
160111,102
160112,16
160113,98
160114,70
160115,171
160116,155
160117,22
160118,154
160119,112
160120,670
160121,568
160122,84
160123,564
160124,407
160125,39
160126,36
160127,10
160128,36
160129,25
160130,61
160131,57
160132,13
160133,54
160134,37
160135,244
160136,183
160137,46
160138,197
160139,118
160140,193
160141,174
160142,31
160143,166
160144,113
160145,287
160146,257
160147,40
160148,260
160149,185
160150,1061
160151,865
160152,136
160153,850
160154,641
160155,103
160156,92
160157,16
160158,86
160159,61
160160,156
160161,140
160162,23
160163,134
160164,95
160165,568
160166,489
160167,91
160168,494
160169,349
160170,133
160171,119
160172,25
160173,115
160174,83
160175,195
160176,176
160177,33
160178,179
160179,130
160180,729
160181,638
160182,121
160183,623
160184,463
160185,112
160186,98
160187,20
160188,94
160189,66
160190,166
160191,151
160192,26
160193,150
160194,108
160195,641
160196,541
160197,94
160198,539
160199,380
160200,43
160201,41
160202,10
160203,40
160204,29
160205,65
160206,62
160207,13
160208,58
160209,40
160210,256
160211,211
160212,50
160213,215
160214,135
160215,200
160216,183
160217,34
160218,175
160219,120
160220,294
160221,266
160222,44
160223,268
160224,192
160225,1062
160226,885
160227,150
160228,861
160229,650
160230,109
160231,101
160232,19
160233,94
160234,68
160235,162
160236,149
160237,26
160238,142
160239,103
160240,584
160241,525
160242,104
160243,521
160244,374
160245,147
160246,134
160247,32
160248,128
160249,95
160250,209
160251,191
160252,41
160253,191
160254,142
160255,769
160256,704
160257,160
160258,675
160259,514
160260,119
160261,107
160262,23
160263,102
160264,74
160265,173
160266,161
160267,29
160268,158
160269,116
160270,664
160271,584
160272,114
160273,572
160274,412
160275,39
160276,37
160277,11
160278,36
160279,25
160280,62
160281,58
160282,15
160283,55
160284,37
160285,235
160286,194
160287,48
160288,197
160289,115
160290,188
160291,172
160292,29
160293,164
160294,111
160295,282
160296,254
160297,38
160298,258
160299,183
160300,1037
160301,863
160302,132
160303,837
160304,630
160305,98
160306,90
160307,15
160308,85
160309,59
160310,151
160311,139
160312,22
160313,132
160314,94
160315,543
160316,485
160317,84
160318,481
160319,338
160320,135
160321,123
160322,28
160323,117
160324,86
160325,197
160326,180
160327,37
160328,181
160329,133
160330,728
160331,663
160332,142
160333,635
160334,478
160335,105
160336,93
160337,18
160338,89
160339,61
160340,159
160341,146
160342,24
160343,145
160344,103
160345,608
160346,533
160347,93
160348,517
160349,361
160350,39
160351,36
160352,10
160353,35
160354,25
160355,59
160356,55
160357,13
160358,51
160359,34
160360,234
160361,193
160362,44
160363,193
160364,113
160365,186
160366,168
160367,28
160368,160
160369,108
160370,281
160371,253
160372,36
160373,255
160374,182
160375,1046
160376,878
160377,134
160378,852
160379,639
160380,99
160381,91
160382,14
160383,85
160384,60
160385,150
160386,137
160387,21
160388,130
160389,92
160390,546
160391,488
160392,79
160393,482
160394,341
160395,134
160396,121
160397,26
160398,114
160399,84
160400,192
160401,174
160402,35
160403,174
160404,127
160405,723
160406,659
160407,131
160408,631
160409,475
160410,104
160411,92
160412,15
160413,88
160414,61
160415,156
160416,143
160417,22
160418,142
160419,101
160420,609
160421,534
160422,86
160423,516
160424,361
160425,37
160426,34
160427,10
160428,34
160429,24
160430,57
160431,53
160432,13
160433,50
160434,33
160435,231
160436,179
160437,44
160438,189
160439,109
160440,185
160441,167
160442,27
160443,160
160444,107
160445,281
160446,251
160447,36
160448,255
160449,181
160450,1030
160451,867
160452,139
160453,850
160454,638
160455,98
160456,89
160457,14
160458,84
160459,59
160460,149
160461,135
160462,21
160463,129
160464,91
160465,542
160466,474
160467,79
160468,476
160469,337
160470,129
160471,114
160472,23
160473,110
160474,79
160475,188
160476,167
160477,32
160478,170
160479,122
160480,704
160481,629
160482,114
160483,611
160484,451
160485,103
160486,90
160487,16
160488,87
160489,60
160490,155
160491,141
160492,22
160493,141
160494,100
160495,605
160496,520
160497,85
160498,511
160499,357
160500,38
160501,35
160502,8
160503,35
160504,25
160505,58
160506,54
160507,11
160508,51
160509,34
160510,235
160511,186
160512,33
160513,193
160514,113
160515,193
160516,178
160517,29
160518,170
160519,118
160520,290
160521,262
160522,38
160523,265
160524,192
160525,1108
160526,917
160527,137
160528,898
160529,686
160530,102
160531,96
160532,14
160533,90
160534,66
160535,152
160536,142
160537,20
160538,136
160539,98
160540,572
160541,510
160542,76
160543,507
160544,367
160545,129
160546,118
160547,20
160548,113
160549,82
160550,187
160551,171
160552,29
160553,172
160554,125
160555,722
160556,637
160557,100
160558,627
160559,468
160560,106
160561,96
160562,14
160563,92
160564,65
160565,157
160566,147
160567,21
160568,146
160569,105
160570,625
160571,543
160572,76
160573,531
160574,378
160575,41
160576,39
160577,11
160578,38
160579,28
160580,62
160581,58
160582,15
160583,55
160584,38
160585,241
160586,192
160587,45
160588,201
160589,122
160590,194
160591,179
160592,32
160593,171
160594,119
160595,291
160596,264
160597,42
160598,267
160599,194
160600,1106
160601,922
160602,141
160603,897
160604,684
160605,104
160606,99
160607,17
160608,93
160609,68
160610,156
160611,145
160612,23
160613,139
160614,101
160615,576
160616,513
160617,85
160618,512
160619,373
160620,134
160621,123
160622,24
160623,117
160624,87
160625,193
160626,176
160627,33
160628,177
160629,131
160630,722
160631,637
160632,103
160633,628
160634,471
160635,109
160636,100
160637,18
160638,96
160639,69
160640,162
160641,152
160642,25
160643,151
160644,110
160645,636
160646,551
160647,90
160648,542
160649,388
160650,42
160651,38
160652,12
160653,38
160654,28
160655,63
160656,57
160657,15
160658,54
160659,38
160660,245
160661,201
160662,55
160663,207
160664,131
160665,187
160666,175
160667,33
160668,166
160669,115
160670,285
160671,258
160672,43
160673,262
160674,190
160675,1074
160676,886
160677,137
160678,855
160679,645
160680,102
160681,94
160682,17
160683,88
160684,65
160685,154
160686,140
160687,24
160688,134
160689,97
160690,557
160691,498
160692,94
160693,496
160694,356
160695,129
160696,116
160697,23
160698,111
160699,82
160700,188
160701,169
160702,32
160703,171
160704,126
160705,688
160706,627
160707,104
160708,605
160709,447
160710,106
160711,95
160712,19
160713,91
160714,65
160715,159
160716,146
160717,25
160718,146
160719,105
160720,613
160721,533
160722,95
160723,521
160724,370
160725,45
160726,41
160727,12
160728,42
160729,32
160730,66
160731,61
160732,16
160733,58
160734,42
160735,272
160736,227
160737,54
160738,231
160739,155
160740,192
160741,175
160742,31
160743,168
160744,117
160745,290
160746,259
160747,41
160748,264
160749,192
160750,1089
160751,915
160752,148
160753,890
160754,681
160755,104
160756,97
160757,17
160758,92
160759,68
160760,156
160761,143
160762,24
160763,138
160764,101
160765,584
160766,525
160767,94
160768,520
160769,383
160770,131
160771,119
160772,24
160773,115
160774,87
160775,190
160776,172
160777,33
160778,176
160779,130
160780,725
160781,665
160782,113
160783,638
160784,482
160785,108
160786,98
160787,19
160788,95
160789,69
160790,161
160791,150
160792,26
160793,150
160794,109
160795,635
160796,554
160797,97
160798,540
160799,389
160800,37
160801,34
160802,9
160803,34
160804,25
160805,58
160806,54
160807,13
160808,51
160809,35
160810,229
160811,182
160812,38
160813,195
160814,118
160815,180
160816,167
160817,26
160818,160
160819,109
160820,277
160821,252
160822,35
160823,256
160824,183
160825,1047
160826,859
160827,136
160828,863
160829,644
160830,94
160831,88
160832,13
160833,83
160834,60
160835,146
160836,135
160837,19
160838,129
160839,93
160840,543
160841,482
160842,81
160843,486
160844,347
160845,122
160846,110
160847,19
160848,106
160849,78
160850,181
160851,163
160852,28
160853,166
160854,121
160855,683
160856,622
160857,96
160858,604
160859,446
160860,99
160861,90
160862,14
160863,87
160864,61
160865,152
160866,142
160867,21
160868,141
160869,101
160870,601
160871,519
160872,83
160873,513
160874,361
160875,33
160876,32
160877,8
160878,32
160879,22
160880,54
160881,51
160882,12
160883,48
160884,32
160885,224
160886,179
160887,40
160888,193
160889,117
160890,178
160891,166
160892,25
160893,158
160894,107
160895,273
160896,249
160897,35
160898,252
160899,180
160900,1042
160901,852
160902,140
160903,861
160904,643
160905,91
160906,86
160907,12
160908,80
160909,57
160910,143
160911,133
160912,19
